图像编号,裂隙编号,振幅R (mm),周期P (mm),相位β (rad),中心线位置C (mm),JRC值
图3-1.jpg,1,35.194702664054546,45.4939086089175,-1.6455308425060517,319.4584564884422,9.028096048183032
图3-10.jpg,1,23.629044232272854,84.76321862057397,-1.2181130588923144,235.92511972228942,6.9748777602992575
图3-11.jpg,1,35.14773621429879,98.80823591657493,2.0831071965639922,338.1079599596849,8.818977082853369
图3-2.jpg,1,,,,,12.976101620686212
图3-3.jpg,1,31.82565477694474,78.07602647644218,-1.669180343763923,396.11487261806536,4.243000768521685
图3-4.jpg,1,12.133427230246511,57.411190179508644,-1.8564453990315222,280.9465682391081,10.680212098813634
图3-5.jpg,1,175.79521410925702,499.9999999546679,1.3471157987567746,87.12905149167419,10.473759493828263
图3-6.jpg,1,15.167617724506545,112.11277076660663,3.13339976830795,263.6627406251744,11.237343311333637
图3-7.jpg,1,25.36545505253531,56.07177086935195,-2.8865703919233363,176.2415093903092,8.946072915366242
图3-8.jpg,1,1e-10,94.25,0.0,260.53944672131144,-0.010369999999999999
图3-9.jpg,1,,,,,14.859120215855665
